"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Romania",1993,69.5634146341464,1158.05632799712,22763280,229460,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",1994,69.509756097561,1323.03237766927,22730211,229510,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",1995,69.4560975609756,1650.04922365201,22684270,229490,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",1996,69.1048780487805,1633.01064354117,22619004,229520,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",1997,69.0048780487805,1577.33656023974,22553978,229530,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",1998,69.8073170731708,1852.5549693339,22507344,229590,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",1999,70.5121951219512,1599.90622808339,22472040,229600,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2000,71.1634146341463,1659.92904910528,22442971,229710,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2001,71.1609756097561,1825.19299373184,22131970,229710,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2002,71.009756097561,2119.85509684554,21730496,229870,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2003,71.309756097561,2679.40626016154,21574326,229950,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2004,71.5609756097561,3494.99056448955,21451748,230000,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2005,71.9121951219512,4618.00350802913,21319685,229980,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2006,72.1634146341463,5757.53127301178,21193760,229980,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2007,72.5658536585366,8360.33775916596,20882982,229890,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2008,72.5658536585366,10435.1561230787,20537875,229900,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2009,73.309756097561,8548.4543409242,20367487,230060,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2010,73.4585365853659,8399.5374234284,20246871,230050,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2011,74.409756097561,9560.6755277458,20147528,230170,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2012,74.4121951219512,8929.95366231474,20058035,230020,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2013,75.0634146341463,9497.67411615237,19983693,230030,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2014,74.909756097561,10031.7710755404,19908979,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2015,74.9121951219512,8977.01748158196,19815616,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2016,75.209756097561,9404.54005870715,19702267,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2017,75.209756097561,10727.9822007426,19588715,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2018,75.3585365853659,12416.134317959,19473970,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2019,75.6073170731707,12909.6104013244,19371648,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2020,74.2536585365854,13009.1770573223,19265250,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2021,72.809756097561,14907.9803652143,19122059,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2022,75.1536585365854,15503.551804598,19048502,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2023,76.6073170731707,18244.4186876321,19061062,230080,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1988,69.4643902439024,3778.01977539063,146857000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1989,69.1717073170732,3429.64990234375,147721000,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1990,68.8860975609756,3494.06323242188,147969406,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1991,68.4743902439024,3490.45239257813,148394216,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1992,66.8731707317073,3098.802734375,148538197,16389950,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1993,64.9358536585366,2930.67016601563,148458777,16386180,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1994,64.4670731707317,2662.10400390625,148407912,16381330,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1995,64.6907317073171,2665.77978515625,148375787,16378380,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1996,65.8541463414634,2643.92919921875,148160129,16377960,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1997,66.6987804878049,2737.57202148438,147915361,16378650,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1998,67.029756097561,1834.86181640625,147670784,16381300,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",1999,65.9821951219512,1330.75720214844,147214776,16388510,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2000,65.4836585365854,1771.59411621094,146596869,16381340,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2001,65.3834146341463,2100.3525390625,145976482,16380440,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2002,65.1287804878049,2377.52954101563,145306497,16380940,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2003,65.0275609756098,2975.123046875,144648618,16380980,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2004,65.4709756097561,4102.36474609375,144067316,16381230,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2005,65.529756097561,5323.455078125,143518814,16381390,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2006,66.7275609756098,6920.19970703125,143049637,16377740,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2007,67.5868292682927,9101.2392578125,142805114,16377740,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2008,67.9492682926829,11635.2841796875,142742366,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2009,68.6846341463415,8562.82421875,142785348,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2010,68.8412195121951,10674.990234375,142849468,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2011,69.6839024390244,14305.33203125,143018195,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2012,70.0721951219512,15401.8515625,143378447,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2013,70.5787804878049,15941.4482421875,143805638,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2014,70.7436585365854,14055.47265625,144237223,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2015,71.1834146341463,9277.7138671875,144640716,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2016,71.6512195121951,8663.158203125,145015460,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2017,72.4514634146342,10658.9130859375,145293260,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2018,72.6621951219512,11211.8876953125,145398106,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2019,73.0839024390244,11447.701171875,145453291,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2020,71.3387804878049,10108.3271484375,145245148,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2021,69.900243902439,12425.029296875,144746762,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2022,72.5456097560976,15619.6142578125,144236933,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation",2023,73.2546341463415,14159.3876953125,143826130,16376870,"Europe & Central Asia","Moscow","37.6176","55.7558","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1960,47.022,39.3740728069473,3022294,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1961,47.458,39.2689714974898,3106779,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1962,47.802,39.2338440533266,3186025,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1963,43.998,39.2771771983712,3258890,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1964,48.131,38.9824483017745,3334834,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1965,48.203,43.4679672003763,3423210,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1966,48.084,35.3602860886258,3521626,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1967,47.987,43.9610505576821,3629577,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1968,47.731,45.9934717054709,3744010,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1969,47.437,48.8699283215294,3861271,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1970,47.116,55.2419721408638,3980669,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1971,46.755,54.3780760416401,4100044,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1972,46.343,58.397695523384,4220335,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1973,45.944,66.9143871506847,4345047,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1974,45.566,68.9411498886186,4474228,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1975,45.324,124.109648019297,4607728,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1976,45.312,134.378431212254,4745954,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1977,45.579,152.744262359212,4888240,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1978,46.165,179.876527812666,5035171,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1979,47.087,213.765751335745,5189541,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1980,48.122,234.392851442674,5353259,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1981,49.216,254.569201374867,5527230,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1982,50.188,246.385549568864,5711549,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1983,50.944,250.568951735636,5905311,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1984,51.445,259.906684530767,6107627,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1985,51.704,271.578979038705,6317228,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1986,51.706,297.725981822308,6531881,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1987,51.465,319.643663252334,6749493,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1988,50.914,343.781325819105,6968071,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1989,49.485,334.741963422255,7184706,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1990,47.763,345.773495134655,7375307,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1991,46.243,253.966902025944,7526966,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1992,44.397,264.083914517464,7683266,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1993,42.937,247.023318476014,7981132,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1994,12.158,110.953668251372,6792352,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1995,41.518,227.971147849318,5674118,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1996,42.486,206.04911417485,6708764,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1997,41.978,238.749371368214,7755238,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1998,43.099,246.154673288384,8081681,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1999,45.749,264.74368682977,8147912,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2000,47.798,251.86926386091,8213931,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2001,49.49,237.308846200901,8287094,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2002,51.262,234.043016755733,8400180,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2003,53.529,249.012274982252,8586875,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2004,55.52,269.540446333402,8816844,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2005,56.968,324.016863847189,9054528,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2006,58.342,356.995022901154,9299246,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2007,59.504,426.234183487629,9549933,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2008,60.641,528.326391755502,9804269,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2009,61.813,564.039095842449,10060432,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2010,62.804,593.624927744346,10317553,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2011,63.476,651.133677964662,10573733,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2012,64.189,706.817269168561,10829901,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2013,64.651,704.92421851123,11093340,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2014,65.088,724.957526520906,11364757,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2015,65.419,733.998629882494,11640022,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2016,65.733,729.519133812945,11919183,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2017,66.14,758.300966509647,12202060,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2018,66.354,771.773511207309,12487996,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2019,66.691,810.051412137354,12776103,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2020,66.953,778.701498925026,13065837,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2021,66.85,829.544845263697,13355260,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2022,67.528,975.469323735369,13651030,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",2023,67.785,1027.03446826565,13954471,24670,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1970,60.388,321.996706619559,140400,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1971,60.879,376.971495094961,142503,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1972,61.36,432.869670090088,144538,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1973,61.863,562.757551160649,146516,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1974,62.34,626.0388469155,149431,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1975,62.839,609.670300459943,153344,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1976,63.301,541.03147223181,157113,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1977,63.742,615.297809957995,159753,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1978,64.132,670.633271871531,161375,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1979,64.543,750.588726090539,162882,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1980,64.961,765.24773288828,164322,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1981,65.296,713.375672542904,165678,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1982,65.647,728.127937935873,166484,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1983,65.991,670.98638131758,166714,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1984,66.284,654.697560664036,166796,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1985,66.557,572.806387713236,166849,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1986,66.819,604.257418815764,167061,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1987,67.047,666.308337309081,167661,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1988,67.328,790.134992313838,168346,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1989,67.607,728.151128858805,168768,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1990,67.808,743.994213008355,169042,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1991,68.039,741.563963808482,169368,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1992,68.532,776.740824409711,170331,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1993,68.818,774.988631552282,171774,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1994,69.162,1276.85021574897,173159,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa",1995,69.469,1288.10473321401,174571,2830,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
